file_name,return_path,message_id,received,ips
Spam28.b23902de23cb3ca1f3334517282372b2,<fork-admin@xent.com>,<016b21e80d5a$4541e5a5$2aa76de7@ccitih>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id A502F4420F\tfor <jm@localhost>; Thu,  8 Aug 2002 08:40:47 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:40:47 +0100 (IST)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g78CRh203841 for    <jm@jmason.org>; Thu, 8 Aug 2002 13:27:43 +0100', 'from xent.com ([64.161.22.236]) by webnote.net (8.9.3/8.9.3)    with ESMTP id DAA27034 for <jm@jmason.org>; Thu, 8 Aug 2002 03:24:49 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 8CEFE2940B8; Wed,  7 Aug 2002 19:22:04 -0700 (PDT)', 'from yahoo.com (unknown [202.63.165.35]) by xent.com (Postfix)    with SMTP id 261F72940B0 for <fork@xent.com>; Wed,  7 Aug 2002 19:20:59    -0700 (PDT)', 'from unknown (HELO f64.law4.hottestmale.com) (177.150.82.216) by    smtp-server1.cflrr.com with local; Wed, 07 Aug 0102 18:21:34 -1100', 'from n7.groups.huyahoo.com ([175.192.70.132]) by    anther.webhostingtotalk.com with QMQP; 07 Aug 0102 07:17:57 +1000', 'from rly-xw01.otpalo.com ([187.173.171.187]) by    anther.webhostingtotalk.com with smtp; 07 Aug 0102 17:14:20 +0600', 'from [80.249.131.100] by smtp-server.tampabayr.com with asmtp;    07 Aug 0102 23:10:43 +0300']","['127.0.0.1', '193.120.211.219', '64.161.22.236', '202.63.165.35', '177.150.82.216', '175.192.70.132', '187.173.171.187', '80.249.131.100']"
Spam29.75ca6f174da63761de16480f22089dae,<fork-admin@xent.com>,<00006bfa2dcc$000036f2$000053a7@mx1.mail.yahoo.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 55763440C9\tfor <jm@localhost>; Tue,  6 Aug 2002 14:42:13 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 19:42:13 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g76IcKk14543 for <jm@jmason.org>;    Tue, 6 Aug 2002 19:38:23 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id C2B362940C7; Tue,  6 Aug 2002 11:35:04 -0700 (PDT)', 'from highcaliberclassics.com    (adsl-208-190-81-121.dsl.hstntx.swbell.net [208.190.81.121]) by xent.com    (Postfix) with ESMTP id 8B5CA2940C2 for <fork@xent.com>; Tue,    6 Aug 2002 11:34:26 -0700 (PDT)', 'from mx1.mail.yahoo.com [172.194.175.117] by    highcaliberclassics.com with ESMTP (SMTPD32-7.07) id A7CA15CF026E;    Tue, 06 Aug 2002 13:39:06 -0500']","['127.0.0.1', '64.161.22.236', '208.190.81.121', '172.194.175.117']"
Spam3.59ad6322f5af1c3672849f504ad86fce,<freestore370@hotmail.com>,<417-2200282614924568@Aromist>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 645F244148\tfor <jm@localhost>; Tue,  6 Aug 2002 05:57:18 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 10:57:18 +0100 (IST)', 'from tungsten.btinternet.com (tungsten.btinternet.com [194.73.73.81])\tby webnote.net (8.9.3/8.9.3) with ESMTP id CAA16386\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 02:52:48 +0100', 'from host213-122-51-184.in-addr.btopenworld.com ([213.122.51.184] helo=Aromist)\tby tungsten.btinternet.com with esmtp (Exim 3.22 #8)\tid 17btTP-00071o-00; Tue, 06 Aug 2002 02:49:24 +0100']","['127.0.0.1', '193.120.211.219', '194.73.73.81', '213.122.51.184']"
Spam30.dafb0dd3006f86f73f42b4e24266277c,<doitnow@freemail.nl>,<000b85a53aaa$2275c7a6$4aa05be4@vpktrr>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8ED43440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 03:32:27 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 08:32:27 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id IAA22828;\tWed, 7 Aug 2002 08:30:32 +0100', 'from freemail.nl (proxy.chmd.edu.mx [207.249.169.64])\tby smtp.easydns.com (Postfix) with SMTP\tid F20802E69D; Wed,  7 Aug 2002 03:30:11 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '207.249.169.64']"
Spam31.e35989787f99e9f234da42636eb43f22,<frank325760@yahoo.com>,<200208081851505.SM00960@200.32.82.18>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 401FC440A8\tfor <jm@localhost>; Thu,  8 Aug 2002 06:57:20 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:57:20 +0100 (IST)', 'from oklong.com.cn ([211.162.76.168])\tby webnote.net (8.9.3/8.9.3) with ESMTP id LAA29642\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 11:52:49 +0100', 'from 200.32.82.18 [200.32.82.18] by oklong.com.cn  (SMTPD32-7.04) id ACF5200268; Thu, 08 Aug 2002 18:50:29 +0800']","['127.0.0.1', '193.120.211.219', '211.162.76.168', '200.32.82.18']"
Spam32.f794e2c48ef6535153adde00b521ef6d,<fg480525@caramail.com>,<008d52e68eeb$1482b6a7$4eb80aa0@ywopmv>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 9A229440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 04:37:01 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 09:37:01 +0100 (IST)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g778bok17689 for    <jm4_netnoteinc_com@jmason.org>; Wed, 7 Aug 2002 09:37:50 +0100', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30]) by    webnote.net (8.9.3/8.9.3) with ESMTP id JAA23198 for <jm4@netnoteinc.com>;    Wed, 7 Aug 2002 09:35:44 +0100', 'from caramail.com (unknown [203.155.166.253]) by    smtp.easydns.com (Postfix) with SMTP id 020722C504 for    <jm4@netnoteinc.com>; Wed,  7 Aug 2002 04:35:23 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '203.155.166.253']"
Spam33.1e5a572d1c326c109f613a9d2137acc8,<see-msg_952621@flashmail.com>,<200208071340.KAA09901@passessoria.paulista.int.br>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 7DC92440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 09:45:44 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 14:45:44 +0100 (IST)', 'from passessoria.paulista.int.br (200-161-72-230.dsl.telesp.net.br [200.161.72.230])\tby webnote.net (8.9.3/8.9.3) with ESMTP id OAA24519\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 14:37:23 +0100', 'from 212.174.34.210 ([212.174.34.210])\tby passessoria.paulista.int.br (8.9.3/8.9.3) with SMTP id KAA09901;\tWed, 7 Aug 2002 10:40:27 -0300']","['127.0.0.1', '193.120.211.219', '200.161.72.230', '212.174.34.210']"
Spam34.24b7f4702e0da7e9d7a5f4d284adfc96,<milfhunterisontheprowlandgoingtogether@froma2z.com>,<20020807110341.714742BCA4@smtp.easydns.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 9A0A4440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 07:34:45 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 12:34:45 +0100 (IST)', 'from smtp.easydns.com (smtp.easydns.com [205.210.42.30])\tby webnote.net (8.9.3/8.9.3) with ESMTP id MAA23992\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 12:32:07 +0100', 'from froma2z.com (unknown [209.69.222.248])\tby smtp.easydns.com (Postfix) with SMTP id 714742BCA4\tfor <jm@netnoteinc.com>; Wed,  7 Aug 2002 07:03:41 -0400 (EDT)']","['127.0.0.1', '193.120.211.219', '205.210.42.30', '209.69.222.248']"
Spam35.ca70ab7f2d1accef8b3cf646e3004ef8,<bruc9629368@yahoo.com>,<200208071621.g77GLtd24576@malf.seventeam.com.tw>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id F3797440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 12:27:41 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 17:27:42 +0100 (IST)', 'from malf.seventeam.com.tw (mailf.seventeam.com.tw [61.13.13.243])\tby webnote.net (8.9.3/8.9.3) with ESMTP id RAA25199\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 17:23:25 +0100', 'from okzy64847.com (200-161-29-169.dsl.telesp.net.br [200.161.29.169])\tby malf.seventeam.com.tw (8.11.6/8.11.6) with SMTP id g77GLtd24576;\tThu, 8 Aug 2002 00:21:55 +0800']","['127.0.0.1', '193.120.211.219', '61.13.13.243', '200.161.29.169']"
Spam36.cce700d418ddce6f5081cdcda625074f,<mavin12hop@vega.co.il>,<200208071635.RAA25273@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id C0028440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 12:38:59 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 17:38:59 +0100 (IST)', 'from ibsen.softinn.com ([204.244.24.170])\tby webnote.net (8.9.3/8.9.3) with ESMTP id RAA25273;\tWed, 7 Aug 2002 17:35:44 +0100', 'from mail.vega.co.il (firewall.softinn.com [10.40.1.10]) by ibsen.softinn.com with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2656.59)\tid QNBVFLCD; Wed, 7 Aug 2002 11:51:18 -0400']","['127.0.0.1', '193.120.211.219', '204.244.24.170', '10.40.1.10']"
Spam37.e490c19d9987a1532dd2e8f1a2e76fdc,<fork-admin@xent.com>,<200208071923.OAA23293@lml100.siteprotect.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 2DF1E441ED\tfor <jm@localhost>; Thu,  8 Aug 2002 08:39:39 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:39:39 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g77JQOk17313 for <jm@jmason.org>;    Wed, 7 Aug 2002 20:26:27 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 246402940E3; Wed,  7 Aug 2002 12:23:04 -0700 (PDT)', 'from lml100.siteprotect.com (lml100.siteprotect.com    [66.113.136.251]) by xent.com (Postfix) with ESMTP id D303C2940A9 for    <fork@xent.com>; Wed,  7 Aug 2002 12:22:55 -0700 (PDT)', 'from BIZZONE5 (ip00131-cg.fibercitynetworks.net [64.124.38.75])    by lml100.siteprotect.com (8.9.3/8.9.3) with SMTP id OAA23293 for    <fork@xent.com>; Wed, 7 Aug 2002 14:23:38 -0500']","['127.0.0.1', '64.161.22.236', '66.113.136.251', '64.124.38.75']"
Spam38.a67c3827402b4610bd2a6814cd8cd907,<FreeSoft-1334p61@yahoo.com>,<030b63a63a6e$7745c6d7$1ec36ca5@krrwjs>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3E3D1440C9\tfor <jm@localhost>; Wed,  7 Aug 2002 07:45:41 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 12:45:41 +0100 (IST)', 'from yahoo.com (IDENT:squid@[210.187.5.194]) by    dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g77BjMk25797 for    <webmaster@efi.ie>; Wed, 7 Aug 2002 12:45:23 +0100']","['127.0.0.1', '210.187.5.194']"
Spam39.d94a16532a6f42497266dcc327a40163,<mtg4you@yahoo.com>,<200208072028.VAA26161@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 4D686440C9\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:20 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:20 +0100 (IST)', 'from web.bibl.amwaw.edu.pl ([148.81.231.152])\tby webnote.net (8.9.3/8.9.3) with ESMTP id VAA26161\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 21:28:34 +0100', 'from smtp0211.mail.yahoo.com (h63n2fls34o847.telia.com [213.67.19.63]) by web.bibl.amwaw.edu.pl with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2655.55)\tid QLZ1NT68; Wed, 7 Aug 2002 22:17:29 +0200']","['127.0.0.1', '193.120.211.219', '148.81.231.152', '213.67.19.63']"
Spam4.114140cd4c51e9795559b974964aa043,<fork-admin@xent.com>,<20020806042934.5C0F72940AD@xent.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 351FE44196\tfor <jm@localhost>; Tue,  6 Aug 2002 07:36:57 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 12:36:57 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g764YTk13007 for <jm@jmason.org>;    Tue, 6 Aug 2002 05:34:32 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 39BA62940BA; Mon,  5 Aug 2002 21:31:04 -0700 (PDT)', 'from 46.34.15.06 (unknown [61.149.27.205]) by xent.com (Postfix)    with SMTP id 5C0F72940AD for <fork@xent.com>; Mon,  5 Aug 2002 21:29:34    -0700 (PDT)']","['127.0.0.1', '64.161.22.236', '46.34.15.06', '61.149.27.205']"
Spam40.0b77f53fb084eb948e07dc7ed2ab5c34,<tito98y@yahoo.com>,<200208072051.FAA22195@mail.chohungbank.co.kr>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id EA928440CD\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:23 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:24 +0100 (IST)', 'from mail.chohungbank.co.kr ([210.111.36.40])\tby webnote.net (8.9.3/8.9.3) with ESMTP id VAA26268\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 21:57:05 +0100', 'from smtp0261.mail.yahoo.com ([210.82.165.4] (may be forged))          by mail.chohungbank.co.kr (2.5 Build 2639 (Berkeley 8.8.6)/8.8.4) with SMTP\t  id FAA22195; Thu, 08 Aug 2002 05:51:22 +0900']","['127.0.0.1', '193.120.211.219', '210.111.36.40', '210.82.165.4']"
Spam41.62703c6047c508d1d84bde0b7653b556,<emailharvest@email.com>,<200208072157.WAA26408@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 12B9E441F0\tfor <jm@localhost>; Thu,  8 Aug 2002 08:39:45 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:39:45 +0100 (IST)', 'from webnote.net (mail.webnote.net [193.120.211.219]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g77M07k23264 for    <jm-cv@jmason.org>; Wed, 7 Aug 2002 23:00:07 +0100', 'from localhost.com ([61.174.203.230]) by webnote.net    (8.9.3/8.9.3) with SMTP id WAA26408 for <jm-cv@jmason.org>; Wed,    7 Aug 2002 22:57:29 +0100']","['127.0.0.1', '193.120.211.219', '61.174.203.230']"
Spam42.7f89acf56fb4398340a0b07481e3193f,<remove1ink9876@btamail.net.cn>,<200208080037.g780bS716652@mail.assota.com.tw>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 30374440E9\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:26 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:26 +0100 (IST)', 'from mail.assota.com.tw (h90-210-243-217.seed.net.tw [210.243.217.90] (may be forged))\tby webnote.net (8.9.3/8.9.3) with ESMTP id BAA26711\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 01:17:15 +0100', 'from QRJATYDI (h63n2fls34o847.telia.com [213.67.19.63])\tby mail.assota.com.tw (8.11.6/8.11.6) with SMTP id g780bS716652;\tThu, 8 Aug 2002 08:37:45 +0800']","['127.0.0.1', '193.120.211.219', '210.243.217.90', '213.67.19.63']"
Spam43.97e31a95126f0c6dc249a8e51489af10,<bignaturaltittiesarethebest@froma2z.com>,<200208072003.VAA26080@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id C4494440C8\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:16 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:16 +0100 (IST)', 'from froma2z.com ([209.69.222.101])\tby webnote.net (8.9.3/8.9.3) with SMTP id VAA26080\tfor <jm@netnoteinc.com>; Wed, 7 Aug 2002 21:03:47 +0100']","['127.0.0.1', '193.120.211.219', '209.69.222.101']"
Spam44.43dbbbac0d006790dd696123d455f5b9,<alancrooks@mark9.hostserve21.com>,<200208072323.g77NNjB27587@ex1.hostserve21.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 6CE87440EA\tfor <jm@localhost>; Thu,  8 Aug 2002 06:14:27 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 11:14:27 +0100 (IST)', 'from ex1.hostserve21.com ([64.25.35.100])\tby webnote.net (8.9.3/8.9.3) with ESMTP id DAA27017\tfor <jm@netnoteinc.com>; Thu, 8 Aug 2002 03:20:34 +0100']","['127.0.0.1', '193.120.211.219', '64.25.35.100']"
Spam45.436954c32bbf82773e33853ac26ef881,<indylife@insurancemail.net>,<2e06601c23e6d$216faf00$6b01a8c0@insuranceiq.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 879CC441F2\tfor <jm@localhost>; Thu,  8 Aug 2002 08:39:49 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Thu, 08 Aug 2002 13:39:49 +0100 (IST)', 'from mail1.insuranceiq.com (host66.insuranceiq.com    [65.217.159.66] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6)    with ESMTP id g77Noqk27919 for <jm@jmason.org>; Thu, 8 Aug 2002 00:50:53    +0100', 'from mail pickup service by mail1.insuranceiq.com with Microsoft    SMTPSVC; Wed, 7 Aug 2002 19:49:55 -0400']","['127.0.0.1', '65.217.159.66']"
Spam46.fb942e99ad6211fe374675bc9ac639d5,<fhogan@bigfoot.com>,<031a71a07d1c$2642e6c2$4cb43cc2@aethlr>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8C48E440C8\tfor <jm@localhost>; Wed,  7 Aug 2002 04:15:25 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 09:15:25 +0100 (IST)', 'from bigfoot.com ([212.160.153.96]) by dogma.slashnull.org    (8.11.6/8.11.6) with SMTP id g778BPk16863 for <webmaster@efi.ie>;    Wed, 7 Aug 2002 09:11:25 +0100']","['127.0.0.1', '212.160.153.96']"
Spam47.e2cd456cd2d58601fec5a5b6323463e1,<wondersaliva@webname.com>,<00007f066f3a$000058d0$00001428@webname.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id CABA3440C8\tfor <jm@localhost>; Wed,  7 Aug 2002 08:55:26 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 13:55:26 +0100 (IST)', 'from servernt40.hodgsonmill.com ([216.189.27.135]) by    dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g77CsSk29793 for    <webmaster@efi.ie>; Wed, 7 Aug 2002 13:54:28 +0100', 'from webname.com ([65.90.116.175]) by servernt40.hodgsonmill.com    (NAVGW 2.5.1.18) with SMTP id M2002080707243803696 ; Wed, 07 Aug 2002    07:24:56 -0700']","['127.0.0.1', '216.189.27.135', '65.90.116.175', '2.5.1.18']"
Spam48.0ed90bb4a1ba1ea2309ffdbbce093753,<fork-admin@xent.com>,<00006e4a5219$00007c06$00002aaf@mx1.mail.yahoo.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 4F9C6440A8\tfor <jm@localhost>; Wed,  7 Aug 2002 09:16:55 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 14:16:55 +0100 (IST)', 'from xent.com ([64.161.22.236]) by dogma.slashnull.org    (8.11.6/8.11.6) with ESMTP id g77DFLk30798 for <jm@jmason.org>;    Wed, 7 Aug 2002 14:15:24 +0100', 'from lair.xent.com (localhost [127.0.0.1]) by xent.com (Postfix)    with ESMTP id 2D41329409B; Wed,  7 Aug 2002 06:12:05 -0700 (PDT)', 'from server1.dsts.co.kr (unknown [147.46.15.168]) by xent.com    (Postfix) with ESMTP id C612B29409A for <fork@xent.com>; Wed,    7 Aug 2002 06:11:26 -0700 (PDT)', 'from mx1.mail.yahoo.com ([172.190.142.60]) by server1.dsts.co.kr    with Microsoft SMTPSVC(5.0.2195.4453); Wed, 7 Aug 2002 22:36:30 +0900']","['127.0.0.1', '64.161.22.236', '147.46.15.168', '172.190.142.60']"
Spam49.71c7c224e68df0a19c1834065368c89f,<rob4433@iwon.com>,<200208071555.g77FtCk07518@dogma.slashnull.org>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 95F12440C8\tfor <jm@localhost>; Wed,  7 Aug 2002 12:00:14 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Wed, 07 Aug 2002 17:00:14 +0100 (IST)', 'from mail.twopc.net.m ([212.217.26.66]) by dogma.slashnull.org    (8.11.6/8.11.6) with SMTP id g77FtCk07518 for <webmaster@efi.ie>;    Wed, 7 Aug 2002 16:55:12 +0100', 'from DFBSA01 [200.252.154.196] (HELO 216.77.61.89) by    mail.twopc.net.m (AltaVista Mail V2.0/2.0 BL23 listener) id    0000_0041_3d51_a18a_f810; Wed, 07 Aug 2002 15:39:06 -0700']","['127.0.0.1', '212.217.26.66', '200.252.154.196', '216.77.61.89']"
Spam5.2456653e0fbd780a77a3d25229109432,<betternow54i@now9.takemetothesavings.com>,<200208060450.g764nxr13584@now9.takemetothesavings.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 870BD4414B\tfor <jm@localhost>; Tue,  6 Aug 2002 05:57:19 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 10:57:19 +0100 (IST)', 'from now9.takemetothesavings.com ([64.25.33.79])\tby webnote.net (8.9.3/8.9.3) with ESMTP id IAA17000\tfor <jm@netnoteinc.com>; Tue, 6 Aug 2002 08:48:14 +0100']","['127.0.0.1', '193.120.211.219', '64.25.33.79']"
Spam50.31d85a79d8c3b80069316daf56176820,<frank6728230@yahoo.com>,<200208090709.IAA04143@webnote.net>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 0DA70440CF\tfor <jm@localhost>; Fri,  9 Aug 2002 03:13:50 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Fri, 09 Aug 2002 08:13:50 +0100 (IST)', 'from higexch1.zugbugauctions.com (h162-039-201-002.ip.alltel.net [162.39.201.2])\tby webnote.net (8.9.3/8.9.3) with ESMTP id IAA04143\tfor <jm@netnoteinc.com>; Fri, 9 Aug 2002 08:09:37 +0100', 'from 66.13.48.226 (bcwoodfs.bcwoodcompanies.com [66.13.48.226]) by higexch1.zugbugauctions.com with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2653.13)\tid QM6J1JS7; Fri, 9 Aug 2002 03:02:55 -0400']","['127.0.0.1', '193.120.211.219', '162.39.201.2', '66.13.48.226']"
